dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,id
1995-09-01,27.62,0.282,Tamil Nadu,India,33
1995-10-01,26.739,0.1369999999999999,Tamil Nadu,India,33
1995-11-01,25.972,0.254,Tamil Nadu,India,33
1995-12-01,24.542,0.204,Tamil Nadu,India,33
1996-01-01,24.873,0.299,Tamil Nadu,India,33
1996-02-01,26.168000000000003,0.288,Tamil Nadu,India,33
1996-03-01,28.126,0.221,Tamil Nadu,India,33
1996-04-01,29.138,0.144,Tamil Nadu,India,33
1996-05-01,30.52,0.329,Tamil Nadu,India,33
1996-06-01,28.322,0.32,Tamil Nadu,India,33
1996-07-01,27.704,0.226,Tamil Nadu,India,33
1996-08-01,27.426,0.089,Tamil Nadu,India,33
1996-09-01,27.05,0.24,Tamil Nadu,India,33
1996-10-01,26.4,0.277,Tamil Nadu,India,33
1996-11-01,25.791,0.207,Tamil Nadu,India,33
1996-12-01,24.044,0.193,Tamil Nadu,India,33
1997-01-01,24.586,0.203,Tamil Nadu,India,33
1997-02-01,25.856,0.182,Tamil Nadu,India,33
1997-03-01,28.161,0.464,Tamil Nadu,India,33
1997-04-01,28.753,0.189,Tamil Nadu,India,33
1997-05-01,30.03,0.247,Tamil Nadu,India,33
1997-06-01,29.421,0.382,Tamil Nadu,India,33
1997-07-01,28.358,0.378,Tamil Nadu,India,33
1997-08-01,28.116,0.313,Tamil Nadu,India,33
1997-09-01,27.719,0.183,Tamil Nadu,India,33
1997-10-01,26.776,0.215,Tamil Nadu,India,33
1997-11-01,25.947000000000006,0.25,Tamil Nadu,India,33
1997-12-01,25.76,0.217,Tamil Nadu,India,33
1998-01-01,26.004,0.187,Tamil Nadu,India,33
1998-02-01,27.308000000000003,0.197,Tamil Nadu,India,33
1998-03-01,29.038,0.255,Tamil Nadu,India,33
1998-04-01,30.529,0.31,Tamil Nadu,India,33
1998-05-01,30.698,0.237,Tamil Nadu,India,33
1998-06-01,29.776,0.334,Tamil Nadu,India,33
1998-07-01,28.189,0.126,Tamil Nadu,India,33
1998-08-01,27.829,0.371,Tamil Nadu,India,33
1998-09-01,27.395,0.219,Tamil Nadu,India,33
1998-10-01,26.602,0.235,Tamil Nadu,India,33
1998-11-01,25.994,0.152,Tamil Nadu,India,33
1998-12-01,24.53,0.246,Tamil Nadu,India,33
1999-01-01,24.488000000000003,0.177,Tamil Nadu,India,33
1999-02-01,26.308000000000003,0.299,Tamil Nadu,India,33
1999-03-01,28.587,0.23,Tamil Nadu,India,33
1999-04-01,29.107,0.334,Tamil Nadu,India,33
1999-05-01,28.718000000000004,0.299,Tamil Nadu,India,33
1999-06-01,28.25,0.242,Tamil Nadu,India,33
1999-07-01,27.863000000000003,0.223,Tamil Nadu,India,33
1999-08-01,27.705,0.218,Tamil Nadu,India,33
1999-09-01,27.966,0.324,Tamil Nadu,India,33
1999-10-01,26.264,0.284,Tamil Nadu,India,33
1999-11-01,25.609,0.27,Tamil Nadu,India,33
1999-12-01,24.358,0.191,Tamil Nadu,India,33
2000-01-01,24.881,0.148,Tamil Nadu,India,33
2000-02-01,26.41,0.258,Tamil Nadu,India,33
2000-03-01,27.864,0.189,Tamil Nadu,India,33
2000-04-01,29.561,0.257,Tamil Nadu,India,33
2000-05-01,30.025,0.434,Tamil Nadu,India,33
2000-06-01,28.085,0.288,Tamil Nadu,India,33
2000-07-01,27.87,0.42,Tamil Nadu,India,33
2000-08-01,27.01,0.352,Tamil Nadu,India,33
2000-09-01,27.371,0.267,Tamil Nadu,India,33
2000-10-01,26.485,0.204,Tamil Nadu,India,33
2000-11-01,25.83,0.187,Tamil Nadu,India,33
2000-12-01,24.305,0.38,Tamil Nadu,India,33
2001-01-01,24.809,0.328,Tamil Nadu,India,33
2001-02-01,26.614,0.256,Tamil Nadu,India,33
2001-03-01,28.472,0.241,Tamil Nadu,India,33
2001-04-01,28.685,0.401,Tamil Nadu,India,33
2001-05-01,30.264,0.248,Tamil Nadu,India,33
2001-06-01,28.415,0.278,Tamil Nadu,India,33
2001-07-01,28.131,0.237,Tamil Nadu,India,33
2001-08-01,27.688,0.267,Tamil Nadu,India,33
2001-09-01,27.705,0.207,Tamil Nadu,India,33
2001-10-01,26.544,0.195,Tamil Nadu,India,33
2001-11-01,25.932,0.254,Tamil Nadu,India,33
2001-12-01,24.586,0.185,Tamil Nadu,India,33
2002-01-01,25.133000000000003,0.256,Tamil Nadu,India,33
2002-02-01,25.958,0.399,Tamil Nadu,India,33
2002-03-01,28.379,0.334,Tamil Nadu,India,33
2002-04-01,29.839,0.246,Tamil Nadu,India,33
2002-05-01,30.097,0.274,Tamil Nadu,India,33
2002-06-01,28.774,0.212,Tamil Nadu,India,33
2002-07-01,28.711,0.357,Tamil Nadu,India,33
2002-08-01,27.877,0.349,Tamil Nadu,India,33
2002-09-01,28.236,0.326,Tamil Nadu,India,33
2002-10-01,26.83,0.209,Tamil Nadu,India,33
2002-11-01,25.649,0.238,Tamil Nadu,India,33
2002-12-01,24.586,0.232,Tamil Nadu,India,33
2003-01-01,24.904,0.188,Tamil Nadu,India,33
2003-02-01,26.876,0.242,Tamil Nadu,India,33
2003-03-01,28.281,0.319,Tamil Nadu,India,33
2003-04-01,29.581,0.36,Tamil Nadu,India,33
2003-05-01,30.495,0.4270000000000001,Tamil Nadu,India,33
2003-06-01,29.679,0.522,Tamil Nadu,India,33
2003-07-01,28.128,0.442,Tamil Nadu,India,33
2003-08-01,27.792,0.422,Tamil Nadu,India,33
2003-09-01,28.205,0.311,Tamil Nadu,India,33
2003-10-01,26.876,0.326,Tamil Nadu,India,33
2003-11-01,25.582,0.35,Tamil Nadu,India,33
2003-12-01,24.823,0.144,Tamil Nadu,India,33
2004-01-01,25.027,0.235,Tamil Nadu,India,33
2004-02-01,26.033,0.235,Tamil Nadu,India,33
2004-03-01,28.443,0.235,Tamil Nadu,India,33
2004-04-01,29.835,0.34,Tamil Nadu,India,33
2004-05-01,28.168000000000003,0.227,Tamil Nadu,India,33
2004-06-01,28.313,0.261,Tamil Nadu,India,33
2004-07-01,27.8,0.248,Tamil Nadu,India,33
2004-08-01,28.151,0.361,Tamil Nadu,India,33
2004-09-01,27.024,0.175,Tamil Nadu,India,33
2004-10-01,26.243,0.385,Tamil Nadu,India,33
2004-11-01,25.324,0.266,Tamil Nadu,India,33
2004-12-01,24.656,0.201,Tamil Nadu,India,33
2005-01-01,25.292,0.231,Tamil Nadu,India,33
2005-02-01,26.538,0.2,Tamil Nadu,India,33
2005-03-01,28.62,0.334,Tamil Nadu,India,33
2005-04-01,28.78,0.255,Tamil Nadu,India,33
2005-05-01,30.028,0.228,Tamil Nadu,India,33
2005-06-01,29.073,0.239,Tamil Nadu,India,33
2005-07-01,27.995,0.255,Tamil Nadu,India,33
2005-08-01,28.122,0.191,Tamil Nadu,India,33
2005-09-01,27.481,0.254,Tamil Nadu,India,33
2005-10-01,26.509,0.248,Tamil Nadu,India,33
2005-11-01,24.791,0.304,Tamil Nadu,India,33
2005-12-01,24.531,0.1689999999999999,Tamil Nadu,India,33
2006-01-01,24.579,0.232,Tamil Nadu,India,33
2006-02-01,25.693,0.31,Tamil Nadu,India,33
2006-03-01,28.114,0.357,Tamil Nadu,India,33
2006-04-01,29.538,0.361,Tamil Nadu,India,33
2006-05-01,29.457,0.222,Tamil Nadu,India,33
2006-06-01,28.626,0.301,Tamil Nadu,India,33
2006-07-01,28.386,0.37,Tamil Nadu,India,33
2006-08-01,28.001,0.117,Tamil Nadu,India,33
2006-09-01,27.477,0.294,Tamil Nadu,India,33
2006-10-01,26.549,0.253,Tamil Nadu,India,33
2006-11-01,25.722,0.149,Tamil Nadu,India,33
2006-12-01,24.873,0.193,Tamil Nadu,India,33
2007-01-01,25.036,0.179,Tamil Nadu,India,33
2007-02-01,26.186,0.226,Tamil Nadu,India,33
2007-03-01,28.272,0.189,Tamil Nadu,India,33
2007-04-01,29.344,0.307,Tamil Nadu,India,33
2007-05-01,30.441,0.433,Tamil Nadu,India,33
2007-06-01,28.45,0.238,Tamil Nadu,India,33
2007-07-01,27.829,0.287,Tamil Nadu,India,33
2007-08-01,27.466,0.305,Tamil Nadu,India,33
2007-09-01,27.423,0.409,Tamil Nadu,India,33
2007-10-01,26.765,0.236,Tamil Nadu,India,33
2007-11-01,25.627,0.178,Tamil Nadu,India,33
2007-12-01,24.648000000000003,0.235,Tamil Nadu,India,33
2008-01-01,24.849,0.262,Tamil Nadu,India,33
2008-02-01,26.415,0.195,Tamil Nadu,India,33
2008-03-01,26.91,0.361,Tamil Nadu,India,33
2008-04-01,28.869,0.188,Tamil Nadu,India,33
2008-05-01,30.031,0.291,Tamil Nadu,India,33
2008-06-01,28.612,0.322,Tamil Nadu,India,33
2008-07-01,27.966,0.208,Tamil Nadu,India,33
2008-08-01,27.524,0.165,Tamil Nadu,India,33
2008-09-01,27.624,0.25,Tamil Nadu,India,33
2008-10-01,26.646,0.192,Tamil Nadu,India,33
2008-11-01,25.828000000000007,0.271,Tamil Nadu,India,33
2008-12-01,24.875,0.274,Tamil Nadu,India,33
2009-01-01,24.725,0.272,Tamil Nadu,India,33
2009-02-01,26.38,0.312,Tamil Nadu,India,33
2009-03-01,28.154,0.254,Tamil Nadu,India,33
2009-04-01,29.561,0.238,Tamil Nadu,India,33
2009-05-01,29.923,0.221,Tamil Nadu,India,33
2009-06-01,29.156,0.322,Tamil Nadu,India,33
2009-07-01,28.266,0.352,Tamil Nadu,India,33
2009-08-01,28.132,0.219,Tamil Nadu,India,33
2009-09-01,27.944000000000003,0.343,Tamil Nadu,India,33
2009-10-01,27.455,0.226,Tamil Nadu,India,33
2009-11-01,25.924000000000003,0.302,Tamil Nadu,India,33
2009-12-01,25.053,0.315,Tamil Nadu,India,33
2010-01-01,25.255,0.33,Tamil Nadu,India,33
2010-02-01,26.692,0.315,Tamil Nadu,India,33
2010-03-01,29.016,0.361,Tamil Nadu,India,33
2010-04-01,30.36,0.231,Tamil Nadu,India,33
2010-05-01,30.197,0.129,Tamil Nadu,India,33
2010-06-01,28.71,0.303,Tamil Nadu,India,33
2010-07-01,27.778,0.297,Tamil Nadu,India,33
2010-08-01,27.464,0.335,Tamil Nadu,India,33
2010-09-01,27.371,0.298,Tamil Nadu,India,33
2010-10-01,26.911,0.298,Tamil Nadu,India,33
2010-11-01,25.681,0.181,Tamil Nadu,India,33
2010-12-01,24.318,0.221,Tamil Nadu,India,33
2011-01-01,24.684,0.204,Tamil Nadu,India,33
2011-02-01,25.735,0.19,Tamil Nadu,India,33
2011-03-01,28.033,0.287,Tamil Nadu,India,33
2011-04-01,28.778,0.32,Tamil Nadu,India,33
2011-05-01,29.968000000000004,0.304,Tamil Nadu,India,33
2011-06-01,28.99,0.234,Tamil Nadu,India,33
2011-07-01,28.065,0.245,Tamil Nadu,India,33
2011-08-01,27.632,0.262,Tamil Nadu,India,33
2011-09-01,27.854,0.24,Tamil Nadu,India,33
2011-10-01,27.089,0.299,Tamil Nadu,India,33
2011-11-01,25.575000000000006,0.279,Tamil Nadu,India,33
2011-12-01,24.722,0.285,Tamil Nadu,India,33
2012-01-01,24.815,0.327,Tamil Nadu,India,33
2012-02-01,26.474,0.348,Tamil Nadu,India,33
2012-03-01,28.763,0.218,Tamil Nadu,India,33
2012-04-01,29.662,0.347,Tamil Nadu,India,33
2012-05-01,30.36,0.403,Tamil Nadu,India,33
2012-06-01,29.779,0.352,Tamil Nadu,India,33
2012-07-01,28.877,0.529,Tamil Nadu,India,33
2012-08-01,28.19,0.609,Tamil Nadu,India,33
2012-09-01,28.404,0.349,Tamil Nadu,India,33
2012-10-01,27.047,0.431,Tamil Nadu,India,33
2012-11-01,26.453000000000007,0.357,Tamil Nadu,India,33
2012-12-01,25.495,0.377,Tamil Nadu,India,33
2013-01-01,25.476,0.263,Tamil Nadu,India,33
2013-02-01,26.638,0.552,Tamil Nadu,India,33
2013-03-01,28.605,0.327,Tamil Nadu,India,33
2013-04-01,30.712,0.485,Tamil Nadu,India,33
2013-05-01,31.174,0.54,Tamil Nadu,India,33
2013-06-01,28.917,0.59,Tamil Nadu,India,33
2013-07-01,28.126,0.6729999999999999,Tamil Nadu,India,33
2013-08-01,27.915,0.405,Tamil Nadu,India,33
2013-09-01,,,Tamil Nadu,India,33
1796-01-01,18.064,2.093,Tripura,India,16
1796-02-01,20.455,1.44,Tripura,India,16
1796-03-01,23.371,2.111,Tripura,India,16
1796-04-01,26.883000000000003,1.53,Tripura,India,16
1796-05-01,28.292,1.4509999999999998,Tripura,India,16
1796-06-01,28.569000000000003,2.721,Tripura,India,16
1796-07-01,27.883000000000006,2.137,Tripura,India,16
1796-08-01,28.625,2.748,Tripura,India,16
1796-09-01,27.807,3.069,Tripura,India,16
1796-10-01,26.263,1.403,Tripura,India,16
1796-11-01,22.531,2.51,Tripura,India,16
1796-12-01,16.770000000000003,3.398,Tripura,India,16
1797-01-01,,,Tripura,India,16
1797-02-01,,,Tripura,India,16
1797-03-01,23.881,1.71,Tripura,India,16
1797-04-01,25.933000000000003,2.499,Tripura,India,16
1797-05-01,27.35,2.023,Tripura,India,16
1797-06-01,28.768,1.935,Tripura,India,16
1797-07-01,27.676,2.0980000000000003,Tripura,India,16
1797-08-01,28.286,1.979,Tripura,India,16
1797-09-01,27.882,2.7960000000000003,Tripura,India,16
1797-10-01,25.825,1.947,Tripura,India,16
1797-11-01,21.314,1.7819999999999998,Tripura,India,16
1797-12-01,18.603,2.4090000000000003,Tripura,India,16
1798-01-01,18.327,1.63,Tripura,India,16
1798-02-01,20.623,1.689,Tripura,India,16
1798-03-01,25.701,1.55,Tripura,India,16
1798-04-01,,,Tripura,India,16
1798-05-01,,,Tripura,India,16
1798-06-01,28.19,1.887,Tripura,India,16
1798-07-01,28.853,2.176,Tripura,India,16
1798-08-01,28.938,3.712,Tripura,India,16
1798-09-01,27.677,2.41,Tripura,India,16
1798-10-01,25.868,2.0980000000000003,Tripura,India,16
1798-11-01,23.079,2.27,Tripura,India,16
1798-12-01,18.086,1.85,Tripura,India,16
1799-01-01,17.627,1.889,Tripura,India,16
1799-02-01,19.064,2.089,Tripura,India,16
1799-03-01,24.124,2.089,Tripura,India,16
1799-04-01,27.808000000000003,2.756,Tripura,India,16
1799-05-01,28.427,1.453,Tripura,India,16
1799-06-01,28.913,2.28,Tripura,India,16
1799-07-01,28.363000000000003,1.913,Tripura,India,16
1799-08-01,28.447,1.406,Tripura,India,16
1799-09-01,28.007,2.257,Tripura,India,16
1799-10-01,26.758000000000003,1.818,Tripura,India,16
1799-11-01,22.751,1.467,Tripura,India,16
1799-12-01,18.278,1.471,Tripura,India,16
1800-01-01,18.002,1.703,Tripura,India,16
1800-02-01,21.124,2.9960000000000004,Tripura,India,16
1800-03-01,23.97300000000001,2.527,Tripura,India,16
1800-04-01,28.135,1.564,Tripura,India,16
1800-05-01,27.53,1.4340000000000002,Tripura,India,16
1800-06-01,28.293000000000003,1.487,Tripura,India,16
1800-07-01,27.491,1.693,Tripura,India,16
1800-08-01,27.82,2.081,Tripura,India,16
1800-09-01,26.709,2.066,Tripura,India,16
1800-10-01,26.484,2.092,Tripura,India,16
1800-11-01,22.807,2.175,Tripura,India,16
1800-12-01,19.292,1.599,Tripura,India,16
1801-01-01,18.408,1.4980000000000002,Tripura,India,16
1801-02-01,20.125,1.294,Tripura,India,16
1801-03-01,26.257,1.6130000000000002,Tripura,India,16
1801-04-01,,,Tripura,India,16
1801-05-01,,,Tripura,India,16
1801-06-01,27.597,1.808,Tripura,India,16
1801-07-01,28.35,2.354,Tripura,India,16
1801-08-01,27.551,1.554,Tripura,India,16
1801-09-01,27.414,1.52,Tripura,India,16
1801-10-01,26.141,1.531,Tripura,India,16
1801-11-01,22.816,1.495,Tripura,India,16
1801-12-01,19.94100000000001,2.908,Tripura,India,16
1802-01-01,18.98,1.736,Tripura,India,16
1802-02-01,20.941,1.557,Tripura,India,16
1802-03-01,25.947000000000006,1.757,Tripura,India,16
1802-04-01,27.398000000000003,1.81,Tripura,India,16
1802-05-01,27.354,1.777,Tripura,India,16
1802-06-01,29.374,1.601,Tripura,India,16
1802-07-01,28.682,1.598,Tripura,India,16
1802-08-01,28.355,1.598,Tripura,India,16
1802-09-01,28.196,1.867,Tripura,India,16
1802-10-01,26.718000000000004,2.724,Tripura,India,16
1802-11-01,22.49,1.79,Tripura,India,16
1802-12-01,18.295,1.737,Tripura,India,16
1803-01-01,16.253,1.902,Tripura,India,16
1803-02-01,19.336,2.394,Tripura,India,16
1803-03-01,24.376,1.941,Tripura,India,16
1803-04-01,28.07,1.635,Tripura,India,16
1803-05-01,28.624,1.582,Tripura,India,16
1803-06-01,28.608,1.467,Tripura,India,16
1803-07-01,28.827,1.5419999999999998,Tripura,India,16
1803-08-01,29.588,1.826,Tripura,India,16
1803-09-01,28.449,1.538,Tripura,India,16
1803-10-01,26.421,2.261,Tripura,India,16
1803-11-01,23.0,1.989,Tripura,India,16
1803-12-01,18.193,2.162,Tripura,India,16
1804-01-01,18.102,3.13,Tripura,India,16
1804-02-01,20.036,1.54,Tripura,India,16
1804-03-01,24.245,2.81,Tripura,India,16
1804-04-01,28.908,1.638,Tripura,India,16
1804-05-01,28.875,1.622,Tripura,India,16
1804-06-01,28.813,1.416,Tripura,India,16
1804-07-01,29.543000000000006,2.139,Tripura,India,16
1804-08-01,28.585,1.719,Tripura,India,16
1804-09-01,28.246,2.874,Tripura,India,16
1804-10-01,26.232,1.732,Tripura,India,16
1804-11-01,23.891,2.943,Tripura,India,16
1804-12-01,17.889000000000006,2.925,Tripura,India,16
1805-01-01,18.157,1.607,Tripura,India,16
1805-02-01,20.222,2.007,Tripura,India,16
1805-03-01,25.169,1.4069999999999998,Tripura,India,16
1805-04-01,26.811,1.949,Tripura,India,16
1805-05-01,28.151,1.296,Tripura,India,16
1805-06-01,28.885,2.069,Tripura,India,16
1805-07-01,28.124,1.662,Tripura,India,16
1805-08-01,29.164,1.45,Tripura,India,16
1805-09-01,27.781,2.057,Tripura,India,16
1805-10-01,24.808000000000003,1.775,Tripura,India,16
1805-11-01,21.926,2.195,Tripura,India,16
1805-12-01,19.604000000000006,1.389,Tripura,India,16
1806-01-01,18.122,1.638,Tripura,India,16
1806-02-01,20.414,2.205,Tripura,India,16
1806-03-01,24.234,1.739,Tripura,India,16
1806-04-01,27.099,2.465,Tripura,India,16
1806-05-01,28.299,1.662,Tripura,India,16
1806-06-01,27.127,1.6469999999999998,Tripura,India,16
1806-07-01,27.822000000000006,1.517,Tripura,India,16
1806-08-01,28.749,1.715,Tripura,India,16
1806-09-01,28.534,1.92,Tripura,India,16
1806-10-01,25.715,1.315,Tripura,India,16
1806-11-01,22.471,1.519,Tripura,India,16
1806-12-01,19.24,1.896,Tripura,India,16
1807-01-01,16.704,1.96,Tripura,India,16
1807-02-01,20.445,2.62,Tripura,India,16
1807-03-01,,,Tripura,India,16
1807-04-01,,,Tripura,India,16
1807-05-01,26.116,1.609,Tripura,India,16
1807-06-01,28.378,1.339,Tripura,India,16
1807-07-01,28.276,2.025,Tripura,India,16
1807-08-01,28.214,1.861,Tripura,India,16
1807-09-01,28.359,1.484,Tripura,India,16
1807-10-01,25.808000000000003,1.335,Tripura,India,16
1807-11-01,22.674,1.974,Tripura,India,16
1807-12-01,19.84800000000001,1.5590000000000002,Tripura,India,16
1808-01-01,,,Tripura,India,16
1808-02-01,,,Tripura,India,16
1808-03-01,,,Tripura,India,16
1808-04-01,,,Tripura,India,16
1808-05-01,,,Tripura,India,16
1808-06-01,,,Tripura,India,16
1808-07-01,,,Tripura,India,16
1808-08-01,,,Tripura,India,16
1808-09-01,,,Tripura,India,16
1808-10-01,,,Tripura,India,16
1808-11-01,,,Tripura,India,16
1808-12-01,,,Tripura,India,16
1809-01-01,,,Tripura,India,16
1809-02-01,,,Tripura,India,16
1809-03-01,,,Tripura,India,16
1809-04-01,,,Tripura,India,16
1809-05-01,,,Tripura,India,16
1809-06-01,,,Tripura,India,16
1809-07-01,,,Tripura,India,16
1809-08-01,,,Tripura,India,16
1809-09-01,,,Tripura,India,16
1809-10-01,,,Tripura,India,16
1809-11-01,,,Tripura,India,16
1809-12-01,,,Tripura,India,16
1810-01-01,,,Tripura,India,16
1810-02-01,,,Tripura,India,16
1810-03-01,,,Tripura,India,16
1810-04-01,,,Tripura,India,16
1810-05-01,,,Tripura,India,16
1810-06-01,,,Tripura,India,16
1810-07-01,,,Tripura,India,16
1810-08-01,,,Tripura,India,16
1810-09-01,,,Tripura,India,16
1810-10-01,,,Tripura,India,16
1810-11-01,,,Tripura,India,16
1810-12-01,,,Tripura,India,16
1811-01-01,,,Tripura,India,16
1811-02-01,,,Tripura,India,16
1811-03-01,,,Tripura,India,16
1811-04-01,,,Tripura,India,16
1811-05-01,,,Tripura,India,16
1811-06-01,,,Tripura,India,16
1811-07-01,,,Tripura,India,16
1811-08-01,,,Tripura,India,16
1811-09-01,,,Tripura,India,16
1811-10-01,,,Tripura,India,16
1811-11-01,,,Tripura,India,16
1811-12-01,,,Tripura,India,16
1812-01-01,,,Tripura,India,16
1812-02-01,,,Tripura,India,16
1812-03-01,,,Tripura,India,16
1812-04-01,,,Tripura,India,16
1812-05-01,,,Tripura,India,16
1812-06-01,,,Tripura,India,16
1812-07-01,,,Tripura,India,16
1812-08-01,,,Tripura,India,16
1812-09-01,,,Tripura,India,16
1812-10-01,,,Tripura,India,16
1812-11-01,,,Tripura,India,16
1812-12-01,,,Tripura,India,16
1813-01-01,14.873,2.515,Tripura,India,16
1813-02-01,19.655,1.433,Tripura,India,16
1813-03-01,22.165,4.796,Tripura,India,16
1813-04-01,27.533,1.3769999999999998,Tripura,India,16
1813-05-01,28.82,4.121,Tripura,India,16
1813-06-01,27.505,2.115,Tripura,India,16
1813-07-01,27.934,1.665,Tripura,India,16
1813-08-01,27.179,1.352,Tripura,India,16
1813-09-01,27.829,1.605,Tripura,India,16
1813-10-01,25.317,1.39,Tripura,India,16
1813-11-01,23.702,1.289,Tripura,India,16
1813-12-01,17.396,1.655,Tripura,India,16
1814-01-01,16.317,2.588,Tripura,India,16
1814-02-01,19.921,1.378,Tripura,India,16
1814-03-01,23.326,1.811,Tripura,India,16
1814-04-01,26.104,1.421,Tripura,India,16
1814-05-01,,,Tripura,India,16
1814-06-01,27.851,1.644,Tripura,India,16
1814-07-01,26.06900000000001,2.362,Tripura,India,16
1814-08-01,27.058000000000003,1.55,Tripura,India,16
1814-09-01,26.411,1.476,Tripura,India,16
1814-10-01,24.515,2.877,Tripura,India,16
1814-11-01,23.556,3.975,Tripura,India,16
1814-12-01,20.542,4.332,Tripura,India,16
1815-01-01,17.048000000000002,1.902,Tripura,India,16
1815-02-01,20.411,4.046,Tripura,India,16
1815-03-01,23.34,2.885,Tripura,India,16
1815-04-01,26.576,2.274,Tripura,India,16
1815-05-01,27.142,2.631,Tripura,India,16
1815-06-01,25.611,1.771,Tripura,India,16
1815-07-01,27.627,2.1,Tripura,India,16
1815-08-01,27.384,1.695,Tripura,India,16
1815-09-01,26.955,1.4369999999999998,Tripura,India,16
1815-10-01,24.161,2.511,Tripura,India,16
1815-11-01,21.154,1.943,Tripura,India,16
1815-12-01,16.816000000000006,1.857,Tripura,India,16
1816-01-01,17.646,3.347,Tripura,India,16
1816-02-01,17.441,1.883,Tripura,India,16
1816-03-01,24.41200000000001,2.33,Tripura,India,16
1816-04-01,26.15,3.407,Tripura,India,16
1816-05-01,27.852,2.161,Tripura,India,16
1816-06-01,27.478,2.861,Tripura,India,16
1816-07-01,26.12,1.133,Tripura,India,16
1816-08-01,26.842,0.929,Tripura,India,16
1816-09-01,25.666,0.852,Tripura,India,16
1816-10-01,23.56,5.417000000000002,Tripura,India,16
1816-11-01,20.688,6.5710000000000015,Tripura,India,16
1816-12-01,17.213,1.348,Tripura,India,16
1817-01-01,17.105,4.173,Tripura,India,16
1817-02-01,19.744,2.595,Tripura,India,16
1817-03-01,23.25500000000001,1.821,Tripura,India,16
1817-04-01,27.147,1.897,Tripura,India,16
1817-05-01,26.189,1.648,Tripura,India,16
1817-06-01,26.028,1.429,Tripura,India,16
1817-07-01,26.461,1.587,Tripura,India,16
1817-08-01,27.247,1.475,Tripura,India,16
1817-09-01,25.237,2.849,Tripura,India,16
1817-10-01,24.322,2.5660000000000003,Tripura,India,16
1817-11-01,21.805,2.258,Tripura,India,16
1817-12-01,17.048000000000002,2.655,Tripura,India,16
1818-01-01,16.875999999999998,3.179,Tripura,India,16
1818-02-01,19.16,1.304,Tripura,India,16
1818-03-01,23.89,2.135,Tripura,India,16
1818-04-01,27.063,5.573,Tripura,India,16
1818-05-01,27.655,3.408,Tripura,India,16
1818-06-01,27.394,4.263999999999999,Tripura,India,16
1818-07-01,26.393,2.7880000000000003,Tripura,India,16
1818-08-01,26.998,1.016,Tripura,India,16
1818-09-01,25.241,1.369,Tripura,India,16
1818-10-01,24.269,2.101,Tripura,India,16
1818-11-01,21.218000000000004,4.395,Tripura,India,16
1818-12-01,17.433,1.378,Tripura,India,16
1819-01-01,14.924,2.426,Tripura,India,16
1819-02-01,18.7,2.783,Tripura,India,16
1819-03-01,23.728,6.907,Tripura,India,16
1819-04-01,25.326,1.4269999999999998,Tripura,India,16
1819-05-01,26.612,1.806,Tripura,India,16
1819-06-01,26.88,1.1,Tripura,India,16
1819-07-01,26.777,1.027,Tripura,India,16
1819-08-01,26.517,0.988,Tripura,India,16
1819-09-01,26.239,1.435,Tripura,India,16
1819-10-01,25.062,1.94,Tripura,India,16
1819-11-01,21.861,2.018,Tripura,India,16
1819-12-01,16.962000000000003,1.57,Tripura,India,16
1820-01-01,15.738,4.123,Tripura,India,16
1820-02-01,17.926,2.971,Tripura,India,16
1820-03-01,23.934,2.166,Tripura,India,16
1820-04-01,26.961,1.917,Tripura,India,16
1820-05-01,27.604,1.777,Tripura,India,16
1820-06-01,27.267,1.074,Tripura,India,16
1820-07-01,26.935,2.997,Tripura,India,16
1820-08-01,26.75,2.013,Tripura,India,16
1820-09-01,26.681,1.694,Tripura,India,16
1820-10-01,24.741,1.145,Tripura,India,16
1820-11-01,21.575,0.841,Tripura,India,16
1820-12-01,17.202,1.288,Tripura,India,16
1821-01-01,17.875,3.08,Tripura,India,16
1821-02-01,21.336,4.008,Tripura,India,16
1821-03-01,24.661,1.55,Tripura,India,16
1821-04-01,27.175,2.108,Tripura,India,16
1821-05-01,27.92,1.518,Tripura,India,16
1821-06-01,28.124,2.822,Tripura,India,16
1821-07-01,27.327,1.998,Tripura,India,16
1821-08-01,27.256,1.4469999999999998,Tripura,India,16
1821-09-01,25.868,1.252,Tripura,India,16
1821-10-01,25.039,1.0590000000000002,Tripura,India,16
1821-11-01,22.705,2.499,Tripura,India,16
1821-12-01,18.762,1.465,Tripura,India,16
1822-01-01,19.176,3.289,Tripura,India,16
1822-02-01,22.466,2.475,Tripura,India,16
1822-03-01,27.113000000000003,1.529,Tripura,India,16
1822-04-01,26.773000000000003,1.181,Tripura,India,16
1822-05-01,28.084,1.546,Tripura,India,16
1822-06-01,27.685,1.253,Tripura,India,16
1822-07-01,27.75,1.274,Tripura,India,16
1822-08-01,27.159,2.45,Tripura,India,16
1822-09-01,26.462,1.831,Tripura,India,16
1822-10-01,24.668000000000003,1.137,Tripura,India,16
1822-11-01,21.475,1.641,Tripura,India,16
1822-12-01,17.553,2.196,Tripura,India,16
1823-01-01,17.938,1.851,Tripura,India,16
1823-02-01,21.043000000000003,3.227,Tripura,India,16
1823-03-01,24.739,1.597,Tripura,India,16
1823-04-01,28.095,3.16,Tripura,India,16
1823-05-01,27.638,1.367,Tripura,India,16
1823-06-01,27.948,2.222,Tripura,India,16
1823-07-01,27.142000000000003,1.682,Tripura,India,16
